time;Time UTC+1;open;high;low;close;Volume
1764921180;05/12/2025 08:53;25726.75;25727.25;25725.5;25726;26
1764921240;05/12/2025 08:54;25726.25;25727;25725;25726;15
1764921300;05/12/2025 08:55;25725.75;25728;25724.5;25728;40
1764921360;05/12/2025 08:56;25728.25;25728.75;25724.75;25726.5;55
1764921420;05/12/2025 08:57;25726.25;25726.5;25723.75;25724.25;41
1764921480;05/12/2025 08:58;25723.75;25726.75;25723.25;25725.5;26
1764921540;05/12/2025 08:59;25725.5;25725.75;25722.75;25725;46
1764921600;05/12/2025 09:00;25725.5;25727.75;25723.25;25724.75;179
1764921660;05/12/2025 09:01;25725.75;25726.75;25721.5;25726.25;74
1764921720;05/12/2025 09:02;25726;25745.25;25724.25;25744;769
1764921780;05/12/2025 09:03;25743.75;25744.75;25736.5;25739.75;172
1764921840;05/12/2025 09:04;25739;25739.25;25732.25;25735;122
1764921900;05/12/2025 09:05;25734.25;25737.75;25734;25735;82
1764921960;05/12/2025 09:06;25735.25;25737.75;25728;25735.75;179
1764922020;05/12/2025 09:07;25735.5;25736.25;25730.5;25730.5;128
1764922080;05/12/2025 09:08;25731.25;25733.25;25730;25730.25;34
1764922140;05/12/2025 09:09;25731.5;25735;25729.75;25735;62
1764922200;05/12/2025 09:10;25736;25739.25;25734.5;25736.5;146
1764922260;05/12/2025 09:11;25736;25736.75;25732.25;25732.25;59
1764922320;05/12/2025 09:12;25733;25735.25;25731.75;25734.5;124
1764922380;05/12/2025 09:13;25735.25;25737.75;25734;25735.5;53
1764922440;05/12/2025 09:14;25735.25;25737.25;25733.75;25735.25;41
1764922500;05/12/2025 09:15;25734;25737.75;25729.75;25737.25;106
1764922560;05/12/2025 09:16;25736.75;25740.5;25734.75;25739;86
1764922620;05/12/2025 09:17;25739;25739.5;25737;25738.5;73
1764922680;05/12/2025 09:18;25739;25739.5;25737;25737;48
1764922740;05/12/2025 09:19;25737;25743.25;25737;25742.75;105
1764922800;05/12/2025 09:20;25743.25;25747;25742.25;25745;197
1764922860;05/12/2025 09:21;25745.75;25755.75;25744.75;25747.5;410
1764922920;05/12/2025 09:22;25747;25750.75;25746;25748;123
1764922980;05/12/2025 09:23;25749.25;25753.25;25748.5;25749;136
1764923040;05/12/2025 09:24;25749;25751;25748;25750;123
1764923100;05/12/2025 09:25;25750.75;25751.75;25744.25;25750.25;285
1764923160;05/12/2025 09:26;25749.75;25752;25747.25;25748;84
1764923220;05/12/2025 09:27;25748;25750.25;25738.25;25738.25;263
1764923280;05/12/2025 09:28;25738;25743.25;25730.5;25741.25;209
1764923340;05/12/2025 09:29;25741.5;25742;25736.25;25737.25;90
1764923400;05/12/2025 09:30;25737.5;25738.75;25734.75;25734.75;57
1764923460;05/12/2025 09:31;25735.25;25742;25735;25738;60
1764923520;05/12/2025 09:32;25739;25741.25;25738.75;25741.25;62
1764923580;05/12/2025 09:33;25741.75;25742;25738.5;25740.5;36
1764923640;05/12/2025 09:34;25740;25748.25;25740;25742.75;124
1764923700;05/12/2025 09:35;25742.25;25744;25741.25;25742.75;34
1764923760;05/12/2025 09:36;25743.5;25745.5;25741;25744.25;46
1764923820;05/12/2025 09:37;25743.75;25747;25742;25743.5;58
1764923880;05/12/2025 09:38;25743;25743.5;25736.75;25738.5;73
1764923940;05/12/2025 09:39;25739.5;25744.75;25739.5;25744.5;41
1764924000;05/12/2025 09:40;25743;25745.5;25742;25743;56
1764924060;05/12/2025 09:41;25743;25744.75;25742.5;25743;40
1764924120;05/12/2025 09:42;25741.75;25742;25740;25741.25;18
1764924180;05/12/2025 09:43;25739.25;25744.25;25739;25743.25;26
1764924240;05/12/2025 09:44;25744.75;25747.75;25744.75;25746.5;42
1764924300;05/12/2025 09:45;25746;25746.75;25744.75;25746.5;38
1764924360;05/12/2025 09:46;25747;25747;25744;25745.75;49
1764924420;05/12/2025 09:47;25746.25;25746.25;25741.25;25741.25;36
1764924480;05/12/2025 09:48;25742.25;25744.5;25741;25741.25;27
1764924540;05/12/2025 09:49;25740.5;25743.5;25740.5;25742.5;44
1764924600;05/12/2025 09:50;25742.75;25743.5;25739.25;25739.5;50
1764924660;05/12/2025 09:51;25740;25740.25;25733.25;25736.5;93
1764924720;05/12/2025 09:52;25735.75;25737.75;25733;25733.5;53
1764924780;05/12/2025 09:53;25733;25734.75;25728;25730.5;150
1764924840;05/12/2025 09:54;25730.75;25733.75;25725.25;25727.75;90
1764924900;05/12/2025 09:55;25727.25;25732.75;25727.25;25731.25;36
1764924960;05/12/2025 09:56;25732.25;25735;25731.75;25732;58
1764925020;05/12/2025 09:57;25732;25733.75;25728.5;25728.5;44
1764925080;05/12/2025 09:58;25729.25;25729.25;25724;25726;85
1764925140;05/12/2025 09:59;25726.5;25727.25;25723.75;25725.75;60
1764925200;05/12/2025 10:00;25724.25;25726.75;25716.25;25724;298
1764925260;05/12/2025 10:01;25723.75;25724.75;25720.5;25722.5;103
1764925320;05/12/2025 10:02;25722;25722;25718.25;25718.25;75
1764925380;05/12/2025 10:03;25719;25724;25718;25722.75;92
1764925440;05/12/2025 10:04;25724.25;25732.25;25724.25;25731.75;80
1764925500;05/12/2025 10:05;25733;25736.25;25731.75;25732.25;110
1764925560;05/12/2025 10:06;25732.25;25734.75;25726.5;25726.5;80
1764925620;05/12/2025 10:07;25726;25728;25724.5;25725.5;76
1764925680;05/12/2025 10:08;25725;25728.75;25723.5;25725;47
1764925740;05/12/2025 10:09;25725.25;25726.25;25721;25722;52
1764925800;05/12/2025 10:10;25722;25725.25;25719.25;25722;90
1764925860;05/12/2025 10:11;25722.5;25724;25718.25;25718.5;45
1764925920;05/12/2025 10:12;25718.5;25720.5;25717.75;25719;38
1764925980;05/12/2025 10:13;25718.25;25718.25;25713.75;25715.25;123
1764926040;05/12/2025 10:14;25715.75;25717.25;25712;25717.25;97
1764926100;05/12/2025 10:15;25716.5;25720;25714.5;25716.75;80
1764926160;05/12/2025 10:16;25716.25;25719.75;25715.25;25718.5;54
1764926220;05/12/2025 10:17;25719.75;25722;25718.75;25720;55
1764926280;05/12/2025 10:18;25718.5;25720.25;25714;25715;139
1764926340;05/12/2025 10:19;25714.5;25716.5;25713.5;25714.5;43
1764926400;05/12/2025 10:20;25715;25720.5;25715;25717.75;40
1764926460;05/12/2025 10:21;25718.25;25719.5;25714.5;25717.75;32
1764926520;05/12/2025 10:22;25717.25;25718.25;25716.75;25717;16
1764926580;05/12/2025 10:23;25716.75;25717.5;25715;25717.25;30
1764926640;05/12/2025 10:24;25717;25719;25717;25717.75;27
1764926700;05/12/2025 10:25;25717.25;25725.5;25717.25;25723.75;142
1764926760;05/12/2025 10:26;25724.75;25728.75;25724;25728;69
1764926820;05/12/2025 10:27;25727.5;25728.25;25722.75;25722.75;33
1764926880;05/12/2025 10:28;25722.5;25726.75;25722.5;25726.75;29
1764926940;05/12/2025 10:29;25727;25729;25726.25;25728;37
1764927000;05/12/2025 10:30;25728.5;25728.75;25724;25725.75;48
1764927060;05/12/2025 10:31;25726;25726;25723.5;25724.25;24
1764927120;05/12/2025 10:32;25723;25724.5;25721.25;25724.5;37
1764927180;05/12/2025 10:33;25724.75;25725.25;25721.5;25721.75;25
1764927240;05/12/2025 10:34;25721;25721.75;25719.5;25719.5;40
1764927300;05/12/2025 10:35;25720.25;25720.75;25717.75;25718.75;33
1764927360;05/12/2025 10:36;25717.5;25722.5;25716.75;25719.5;63
1764927420;05/12/2025 10:37;25719.75;25720.5;25712.75;25713;96
1764927480;05/12/2025 10:38;25713;25714.5;25711.5;25713.25;82
1764927540;05/12/2025 10:39;25713.25;25714.5;25710.25;25711.75;71
1764927600;05/12/2025 10:40;25711.75;25711.75;25707.25;25708.25;117
1764927660;05/12/2025 10:41;25708;25712.5;25707;25709;94
1764927720;05/12/2025 10:42;25710;25710;25706.5;25706.5;40
1764927780;05/12/2025 10:43;25707.25;25708.75;25706.25;25707.5;77
1764927840;05/12/2025 10:44;25709;25712.25;25709;25711;82
1764927900;05/12/2025 10:45;25711.5;25715.75;25711.5;25713.25;82
1764927960;05/12/2025 10:46;25714.25;25714.75;25713;25713;19
1764928020;05/12/2025 10:47;25713;25714.75;25712.5;25713;46
1764928080;05/12/2025 10:48;25712.75;25713.5;25711.75;25712.75;32
1764928140;05/12/2025 10:49;25712.5;25713;25712.25;25712.25;10
1764928200;05/12/2025 10:50;25713.75;25716.25;25712.75;25715;78
1764928260;05/12/2025 10:51;25715.5;25716.25;25713;25716.25;49
1764928320;05/12/2025 10:52;25716;25716;25712.75;25713.25;25
1764928380;05/12/2025 10:53;25713.25;25715;25712.25;25713.5;41
1764928440;05/12/2025 10:54;25714.75;25714.75;25712.5;25712.5;16
1764928500;05/12/2025 10:55;25712;25716.5;25711.25;25716;34
1764928560;05/12/2025 10:56;25715.5;25718.5;25715.5;25717;107
1764928620;05/12/2025 10:57;25718.5;25719.5;25717;25717.5;30
1764928680;05/12/2025 10:58;25717.75;25719.75;25717.5;25719.25;47
1764928740;05/12/2025 10:59;25719.25;25720.25;25718.5;25718.5;29
1764928800;05/12/2025 11:00;25717.5;25720.25;25717;25717.5;47
1764928860;05/12/2025 11:01;25718;25723.75;25718;25721;86
1764928920;05/12/2025 11:02;25721.75;25723.5;25717.75;25718;70
1764928980;05/12/2025 11:03;25717;25717;25714.75;25716;29
1764929040;05/12/2025 11:04;25714.5;25717.75;25713;25717.25;71
1764929100;05/12/2025 11:05;25717;25719.25;25717;25719.25;16
1764929160;05/12/2025 11:06;25718.5;25718.5;25712.5;25712.5;29
1764929220;05/12/2025 11:07;25712.75;25714.5;25712.5;25714.5;36
1764929280;05/12/2025 11:08;25715;25719.25;25714.5;25719.25;35
1764929340;05/12/2025 11:09;25718.75;25722.75;25718.75;25722.75;62
1764929400;05/12/2025 11:10;25723;25725;25722.25;25723.25;40
1764929460;05/12/2025 11:11;25724;25726.25;25722.75;25726;42
1764929520;05/12/2025 11:12;25725.75;25736.75;25724.25;25728.25;299
1764929580;05/12/2025 11:13;25729.25;25731;25723.5;25723.5;91
1764929640;05/12/2025 11:14;25725;25726;25721.5;25722.25;50
1764929700;05/12/2025 11:15;25723;25723.75;25719;25723.25;69
1764929760;05/12/2025 11:16;25724;25726;25724;25725;35
1764929820;05/12/2025 11:17;25725;25727.25;25724.5;25725;34
1764929880;05/12/2025 11:18;25725.25;25726.5;25724.5;25724.5;15
1764929940;05/12/2025 11:19;25725;25727.25;25725;25727;32
1764930000;05/12/2025 11:20;25726;25727;25724.5;25726.5;38
1764930060;05/12/2025 11:21;25726.25;25727.5;25723.75;25724;22
1764930120;05/12/2025 11:22;25723.75;25725;25722;25725;40
1764930180;05/12/2025 11:23;25725.5;25726.25;25723.5;25723.5;33
1764930240;05/12/2025 11:24;25724;25725.75;25723.5;25724;47
1764930300;05/12/2025 11:25;25723.5;25725.25;25722.5;25724;48
1764930360;05/12/2025 11:26;25723.25;25723.5;25722.25;25722.75;31
1764930420;05/12/2025 11:27;25722.75;25722.75;25719.5;25720.75;40
1764930480;05/12/2025 11:28;25720.25;25723;25720;25723;23
1764930540;05/12/2025 11:29;25724.25;25726;25723;25726;27
1764930600;05/12/2025 11:30;25726;25727;25723.5;25723.5;57
1764930660;05/12/2025 11:31;25723;25724.5;25722.5;25724.25;35
1764930720;05/12/2025 11:32;25725.25;25726;25723.5;25725.25;12
1764930780;05/12/2025 11:33;25725.75;25725.75;25722;25722;14
1764930840;05/12/2025 11:34;25720.75;25724.5;25720.75;25723.5;22
1764930900;05/12/2025 11:35;25723.25;25725.25;25723.25;25724.5;12
1764930960;05/12/2025 11:36;25725.75;25727.25;25724.25;25726.75;45
1764931020;05/12/2025 11:37;25726.75;25728;25724;25724;31
1764931080;05/12/2025 11:38;25723;25724;25722;25723.5;23
1764931140;05/12/2025 11:39;25724.25;25725.5;25723.75;25725.25;29
1764931200;05/12/2025 11:40;25726;25729;25725.25;25725.25;53
1764931260;05/12/2025 11:41;25726.25;25726.25;25724.75;25725.5;7
1764931320;05/12/2025 11:42;25726.5;25729.5;25725;25728.75;43
1764931380;05/12/2025 11:43;25728.25;25731.25;25728;25731.25;47
1764931440;05/12/2025 11:44;25729.25;25731.5;25729.25;25731.5;32
1764931500;05/12/2025 11:45;25729.75;25730;25727.5;25729;36
1764931560;05/12/2025 11:46;25729;25729.25;25726.5;25728;20
1764931620;05/12/2025 11:47;25729;25729.5;25727.75;25728.25;14
1764931680;05/12/2025 11:48;25728;25728;25723.25;25723.75;24
1764931740;05/12/2025 11:49;25723.75;25726.5;25723.75;25724.5;38
1764931800;05/12/2025 11:50;25725;25726.25;25724.25;25725.5;21
1764931860;05/12/2025 11:51;25725.75;25727.75;25725.5;25727;38
1764931920;05/12/2025 11:52;25727;25727.25;25723;25723.5;44
1764931980;05/12/2025 11:53;25724.25;25726.75;25724.25;25725.5;15
1764932040;05/12/2025 11:54;25724;25724.25;25720;25721;32
1764932100;05/12/2025 11:55;25721.25;25722.5;25719.75;25720.75;33
1764932160;05/12/2025 11:56;25720.5;25721.25;25716;25717;67
1764932220;05/12/2025 11:57;25717;25717;25713.25;25713.75;39
1764932280;05/12/2025 11:58;25714.25;25717.75;25713.75;25717.75;68
1764932340;05/12/2025 11:59;25716.75;25719.25;25715.75;25715.75;28
1764932400;05/12/2025 12:00;25716;25716.25;25704.25;25705;321
1764932460;05/12/2025 12:01;25705;25710.75;25704.75;25709.75;64
1764932520;05/12/2025 12:02;25711;25717.25;25711;25715.75;47
1764932580;05/12/2025 12:03;25715.5;25718.5;25712;25718.5;55
1764932640;05/12/2025 12:04;25719;25719.5;25714.75;25716;64
1764932700;05/12/2025 12:05;25715.75;25715.75;25712;25714.75;41
1764932760;05/12/2025 12:06;25716.25;25721.75;25716;25720.75;44
1764932820;05/12/2025 12:07;25720.75;25723;25720.5;25722.5;30
1764932880;05/12/2025 12:08;25723.5;25724.75;25719.25;25719.25;73
1764932940;05/12/2025 12:09;25719.5;25720;25717.75;25718.25;23
1764933000;05/12/2025 12:10;25717.75;25719;25715.75;25717;54
1764933060;05/12/2025 12:11;25716.75;25718;25715.75;25718;15
1764933120;05/12/2025 12:12;25718;25719.5;25716.25;25718;36
1764933180;05/12/2025 12:13;25717.5;25720.5;25716.5;25719.75;20
1764933240;05/12/2025 12:14;25718.25;25720.5;25717.25;25720.25;26
1764933300;05/12/2025 12:15;25721.25;25721.75;25716.5;25716.5;39
1764933360;05/12/2025 12:16;25716.75;25716.75;25710.5;25713.25;41
1764933420;05/12/2025 12:17;25713.25;25717;25713.25;25714.25;60
1764933480;05/12/2025 12:18;25715.75;25717.5;25713.25;25714.75;43
1764933540;05/12/2025 12:19;25714;25719;25710.75;25719;76
1764933600;05/12/2025 12:20;25719.25;25724.75;25718.75;25724.75;73
1764933660;05/12/2025 12:21;25723.5;25727.25;25723.25;25725.25;57
1764933720;05/12/2025 12:22;25724.75;25724.75;25723;25723.75;21
1764933780;05/12/2025 12:23;25722.75;25723.5;25721.75;25723.5;14
1764933840;05/12/2025 12:24;25723.75;25723.75;25718.75;25718.75;50
1764933900;05/12/2025 12:25;25718;25721.25;25717.25;25720.5;47
1764933960;05/12/2025 12:26;25720.5;25721.75;25718.75;25720.5;41
1764934020;05/12/2025 12:27;25720.5;25726.5;25720.5;25726.25;50
1764934080;05/12/2025 12:28;25724.75;25724.75;25721.75;25721.75;22
1764934140;05/12/2025 12:29;25723.25;25724;25722.75;25722.75;16
1764934200;05/12/2025 12:30;25722.5;25725.5;25722.25;25724.25;110
1764934260;05/12/2025 12:31;25722.5;25723.25;25715.5;25718.5;84
1764934320;05/12/2025 12:32;25719.5;25720.5;25715;25719;48
1764934380;05/12/2025 12:33;25719.5;25721.25;25718;25721;15
1764934440;05/12/2025 12:34;25720.75;25721.75;25719;25720;16
1764934500;05/12/2025 12:35;25720;25721;25717.25;25717.25;27
1764934560;05/12/2025 12:36;25717.75;25721.75;25716;25720.25;96
1764934620;05/12/2025 12:37;25718.25;25720;25717;25717.75;95
1764934680;05/12/2025 12:38;25718;25720.5;25716.25;25719;39
1764934740;05/12/2025 12:39;25720.25;25720.25;25715.75;25717.25;55
1764934800;05/12/2025 12:40;25717.75;25717.75;25715.25;25716;42
1764934860;05/12/2025 12:41;25716;25719.5;25716;25719.25;23
1764934920;05/12/2025 12:42;25719.75;25720.75;25715.5;25716;53
1764934980;05/12/2025 12:43;25715.5;25717;25715.5;25716;13
1764935040;05/12/2025 12:44;25717;25718.75;25716.5;25718.25;32
1764935100;05/12/2025 12:45;25718.75;25719.5;25717.25;25717.75;26
1764935160;05/12/2025 12:46;25719.25;25719.75;25716;25717.75;22
1764935220;05/12/2025 12:47;25718.5;25719.75;25718.25;25719.75;15
1764935280;05/12/2025 12:48;25720;25720;25717.25;25719.5;26
1764935340;05/12/2025 12:49;25719.5;25721.75;25719.5;25720.5;35
1764935400;05/12/2025 12:50;25720.75;25720.75;25718.5;25719.5;29
1764935460;05/12/2025 12:51;25719.25;25719.75;25718;25719.75;17
1764935520;05/12/2025 12:52;25719.75;25721;25719.75;25721;12
1764935580;05/12/2025 12:53;25719;25720.25;25718.75;25720.25;6
1764935640;05/12/2025 12:54;25720.5;25720.5;25717.5;25718;20
1764935700;05/12/2025 12:55;25717.5;25722.5;25717.5;25719.5;69
1764935760;05/12/2025 12:56;25720.5;25720.5;25719.75;25719.75;11
1764935820;05/12/2025 12:57;25721.25;25721.5;25718.75;25719;31
1764935880;05/12/2025 12:58;25718.25;25721.5;25718;25719.25;22
1764935940;05/12/2025 12:59;25721;25721.5;25718.75;25719;25
1764936000;05/12/2025 13:00;25720.25;25720.5;25714.75;25714.75;97
1764936060;05/12/2025 13:01;25715;25721.5;25713.25;25720.5;142
1764936120;05/12/2025 13:02;25720.75;25736;25719;25719.25;421
1764936180;05/12/2025 13:03;25719;25724;25717.75;25723.75;92
1764936240;05/12/2025 13:04;25724.25;25728.75;25723.75;25728.75;72
1764936300;05/12/2025 13:05;25728.75;25731.5;25726.75;25727.75;175
1764936360;05/12/2025 13:06;25727.25;25729.75;25726.5;25727.25;50
1764936420;05/12/2025 13:07;25728.25;25729;25725;25726.75;44
1764936480;05/12/2025 13:08;25727.25;25727.25;25720.75;25722;63
1764936540;05/12/2025 13:09;25722.75;25723.75;25720.5;25723;51
1764936600;05/12/2025 13:10;25722.5;25723;25720;25720;37
1764936660;05/12/2025 13:11;25720.75;25720.75;25713;25715;126
1764936720;05/12/2025 13:12;25715.75;25717.75;25715;25716.25;38
1764936780;05/12/2025 13:13;25717;25720.25;25716.5;25717.5;70
1764936840;05/12/2025 13:14;25717.5;25719;25712.75;25712.75;51
1764936900;05/12/2025 13:15;25713.25;25717.5;25705.5;25708.25;367
1764936960;05/12/2025 13:16;25707.75;25710.5;25702.75;25709.25;177
1764937020;05/12/2025 13:17;25708.5;25713.5;25708.5;25712.5;54
1764937080;05/12/2025 13:18;25712.25;25712.25;25708.75;25708.75;47
1764937140;05/12/2025 13:19;25708.25;25710.5;25704.75;25706;90
1764937200;05/12/2025 13:20;25705.25;25706.5;25702.5;25704.75;90
1764937260;05/12/2025 13:21;25703.75;25704.75;25700.5;25702.25;107
1764937320;05/12/2025 13:22;25701.75;25701.75;25688.5;25692.25;342
1764937380;05/12/2025 13:23;25692.75;25698.75;25690;25697;196
1764937440;05/12/2025 13:24;25697.25;25704.75;25696;25701.25;209
1764937500;05/12/2025 13:25;25701.5;25702.5;25696.5;25701;195
1764937560;05/12/2025 13:26;25701.25;25706.75;25700;25703.25;173
1764937620;05/12/2025 13:27;25705.75;25707.25;25703.75;25706;45
1764937680;05/12/2025 13:28;25707.25;25711.5;25706;25711.5;110
1764937740;05/12/2025 13:29;25711.75;25712.25;25708.5;25710.75;81
1764937800;05/12/2025 13:30;25710.5;25714.25;25709.25;25712.75;109
1764937860;05/12/2025 13:31;25713.5;25715;25708.25;25712.5;101
1764937920;05/12/2025 13:32;25713.5;25715.75;25711.75;25713.5;84
1764937980;05/12/2025 13:33;25712.75;25715.75;25711.75;25715.25;55
1764938040;05/12/2025 13:34;25715;25715.5;25711.75;25715.5;48
1764938100;05/12/2025 13:35;25715.25;25715.5;25712.75;25713;40
1764938160;05/12/2025 13:36;25713.75;25716.25;25711.75;25712.75;101
1764938220;05/12/2025 13:37;25713.75;25716.75;25713.75;25715.75;63
1764938280;05/12/2025 13:38;25716;25717.5;25711;25711;56
1764938340;05/12/2025 13:39;25711.25;25715;25711.25;25714.5;99
1764938400;05/12/2025 13:40;25714.25;25716.25;25707;25708.75;117
1764938460;05/12/2025 13:41;25709.5;25713.25;25708.75;25712.5;91
1764938520;05/12/2025 13:42;25713.25;25713.75;25706.75;25708;99
1764938580;05/12/2025 13:43;25707.25;25708.25;25705;25706;56
1764938640;05/12/2025 13:44;25707;25709;25705;25705;50
1764938700;05/12/2025 13:45;25705;25707.75;25703.25;25707;51
1764938760;05/12/2025 13:46;25706.75;25707.5;25704.25;25707.5;41
1764938820;05/12/2025 13:47;25707.75;25708.75;25705.75;25706.75;27
1764938880;05/12/2025 13:48;25707;25707.75;25704.5;25704.5;58
1764938940;05/12/2025 13:49;25703.75;25704;25698.25;25698.75;94
1764939000;05/12/2025 13:50;25699.25;25700.75;25695.5;25698.5;172
1764939060;05/12/2025 13:51;25697.75;25698.25;25696.25;25696.75;42
1764939120;05/12/2025 13:52;25697;25697.5;25693.25;25695.5;61
1764939180;05/12/2025 13:53;25696;25701;25695.5;25698;84
1764939240;05/12/2025 13:54;25698.25;25699.5;25695.5;25698.25;46
1764939300;05/12/2025 13:55;25698;25701.75;25696;25700;70
1764939360;05/12/2025 13:56;25699.5;25704;25697.25;25703;91
1764939420;05/12/2025 13:57;25702.25;25705;25701;25704.5;41
1764939480;05/12/2025 13:58;25704.5;25705.25;25701;25701.25;63
1764939540;05/12/2025 13:59;25701.5;25705.25;25701;25703.25;43
1764939600;05/12/2025 14:00;25703;25704.25;25701.25;25703;93
1764939660;05/12/2025 14:01;25702.5;25706.25;25700.25;25705.25;84
1764939720;05/12/2025 14:02;25705;25707.75;25704.5;25706.25;50
1764939780;05/12/2025 14:03;25706.25;25707.75;25705;25705.75;101
1764939840;05/12/2025 14:04;25705.5;25708.75;25704;25707.75;67
1764939900;05/12/2025 14:05;25707;25708;25706;25706.75;59
1764939960;05/12/2025 14:06;25707;25707;25703.75;25704.75;41
1764940020;05/12/2025 14:07;25705;25707;25702.5;25704.75;167
1764940080;05/12/2025 14:08;25704.5;25709;25703.5;25706.75;100
1764940140;05/12/2025 14:09;25708.5;25710;25707;25707.25;53
1764940200;05/12/2025 14:10;25707.25;25708;25705;25705;48
1764940260;05/12/2025 14:11;25705.5;25707.75;25705;25705.25;61
1764940320;05/12/2025 14:12;25705.25;25706;25702;25703.25;67
1764940380;05/12/2025 14:13;25702.75;25706.75;25701;25705.75;145
1764940440;05/12/2025 14:14;25705.25;25708;25703.5;25704.25;70
1764940500;05/12/2025 14:15;25704.5;25705;25701.75;25703.25;60
1764940560;05/12/2025 14:16;25703.25;25704;25702;25703.5;59
1764940620;05/12/2025 14:17;25704;25704.25;25702;25703;46
1764940680;05/12/2025 14:18;25703.25;25703.25;25696.25;25697;157
1764940740;05/12/2025 14:19;25697.75;25697.75;25692.75;25693;140
